	Conversation	Speaker	Transcript
376	Text_14	Clerk	Hello , you ’ ve reached the Pizza Restaurant order fulfillment service . How many pizzas will you be ordering today ?
377	Text_14	User	Hi ! I ’ d like to place an order for <quant> 2 </quant> <size> small </size> pizzas - one is a <crust> regular </crust> <pizza_type> vegan </pizza_type> , and the other is a <crust> deep dish </crust> <pizza_type> veggie surpreme </pizza_type> .
378	Text_14	User	Also , i ’ ll add a liter of orange soda
379	Text_14	User	That ’ s correct .
380	Text_14	Clerk	Is this for <modality> delivery </modality> or <modality> take out </modality> ?
381	Text_14	User	Take out .
382	Text_14	Clerk	Can I get a name for the order ?
383	Text_14	User	Mr Man
384	Text_14	Clerk	Great Mr. Man . Your order will be ready for <modality> take out </modality> in <time> 25 minutes </time> . See you soon .
385	Text_14	User	Perfect . Thanks so much .
386	Text_14	User	I ’ ll be there in <time> 25 min </time>
387	Text_14	Clerk	Sure thing , bye-bye .
388	Text_15	Clerk	Delivery or <modality> pick up </modality> ?
389	Text_15	User	Hi there ! I ’ d like to place an order for <modality> delivery </modality>
390	Text_15	User	Just confirming , this is Pizza Pizza on <numeric> 23456 </numeric> Ave ?
391	Text_15	Clerk	Yes , that ’ s right . What is the address for <modality> delivery </modality> ?
392	Text_15	User	Great . The address will be <address> 76543 Blvd </address>
393	Text_15	Clerk	Perfect , that is just within our delivery boundary . What can I add to your order ?
394	Text_15	User	Can I please get <quant> one </quant> <size> large </size> Hawaiian Pizza with <topping> extra sausage </topping> ?
395	Text_15	Clerk	What crust would you like on that <size> large </size> <pizza_type> hawaiian </pizza_type> pizza with <topping> sausage </topping> ?
396	Text_15	User	Hm - what kinds of crusts are available ?
397	Text_15	Clerk	We have thin crust or regular for $ 14 , deep dish for $ 16 , and gluten free for $ 21 . Which crust would you like ?
398	Text_15	User	<crust> Hm … deep dish </crust> or <crust> regular </crust> … I ’ ll go with the regular . Also , do you have any salads ?
399	Text_15	Clerk	Okay , a regular crust large Hawaiian pizza with <topping> sausage </topping> .
400	Text_15	Clerk	We have a green salad for $ 10 and a caesar salad for $ 12 .
401	Text_15	User	That ’ s correct . Let me get <quant> one </quant> <side> Caesar salad aswell </side>
402	Text_15	Clerk	Okay , a regular crust large Hawaiian pizza with <topping> sausage </topping> , and a Caesar salad . Will that be all ?
403	Text_15	User	That ’ s it for me . How mush is <modality> delivery </modality> ?
404	Text_15	Clerk	Thank you . The delivery fee is $ 3.00 , and your total $ 33 . Will you be paying with card or cash ?
405	Text_15	User	I have cash !
406	Text_15	Clerk	Okay I will let the driver know to expect cash . We ask that you wear a mask to interact with our drivers for their safety . Your regular crust large Hawaiian pizza with <topping> sausage </topping> and Caesar salad will be to you at 76543 Blvd in <time> 20 minutes </time> .
407	Text_15	User	Sounds great . Thank you for your kind service !
408	Text_15	Clerk	Thank you for choosing Pizza Restaurant .
409	Text_16	Clerk	Welcome to pizza , where we are here to serve you ! What can I help you with ?
410	Text_16	User	Hi ! Can I place an order for <modality> delivery </modality> ?
411	Text_16	Clerk	Yes , <modality> delivery </modality> is running about 30 minutes . What can I put in your order ?
412	Text_16	User	Gotcha . Can I get a <size> large </size> <pizza_type> cheese </pizza_type> pizza with <topping> green peppers </topping> ?
413	Text_16	Clerk	Sure , what crust type would you like for that pizza ?
414	Text_16	User	Thin please !
415	Text_16	Clerk	We can do a thin crust . Is mozzarella cheese okay ?
416	Text_16	User	That would be perfect , thanks !
417	Text_16	Clerk	Okay , a thin crust cheese pizza with <topping> green peppers </topping> . Can I add breadsticks to your order ?
418	Text_16	User	Oh , sure - how much is that ?
419	Text_16	Clerk	That is just going to be $ 7 . And the pizza is going to be a <size> medium </size> , correct ?
420	Text_16	User	Okay sounds good . Can I actually get a <size> small </size> ?
421	Text_16	Clerk	Do you want a <size> small </size> pizza and a <size> medium </size> pizza ?
422	Text_16	User	Sorry - actually just the small pizza and breadsticks please .
423	Text_16	Clerk	Okay , a <size> small </size> <pizza_type> cheese </pizza_type> pizza and breadsticks . What is a good address for <modality> delivery </modality> ?
424	Text_16	User	<address> 12345 St Seattle WA </address>
425	Text_16	Clerk	Great , we will see you at <address> 12345 St Seattle WA in about 45 minutes </address> .
426	Text_16	User	Perfect , thank you !
427	Text_17	User	Hello ?
428	Text_17	Clerk	Delivery or <modality> take out </modality>
429	Text_17	User	Hi…is this Pizza Restaurant ?
430	Text_17	Clerk	Yes
431	Text_17	Clerk	Are you ordering ?
432	Text_17	User	Great - yes I would like to place a pizza order
433	Text_17	Clerk	How many pizzas ?
434	Text_17	User	Can I please get <quant> one three </quant> <pizza_type> 4 Cheese </pizza_type> pizzas for <modality> pickup </modality> ?
435	Text_17	Clerk	Okay so you want <quant> one three </quant> <pizza_type> four cheese </pizza_type> pizzas
436	Text_17	User	Oh actually just the <quant> three </quant> <size> separate </size> <pizza_type> 4 Cheese </pizza_type> pizzas . Can I get <quant> 1 </quant> <size> large </size> , <quant> 1 </quant> <size> medium </size> , <quant> 1 </quant> <size> small </size> ?
437	Text_17	Clerk	Alright , sorry bud you got ta be clearer . So I got <quant> 1 </quant> <size> large </size> <pizza_type> cheese </pizza_type> pizza , <quant> one </quant> <size> medium </size> <pizza_type> cheese </pizza_type> pizza , and <quant> one </quant> <size> small </size> <pizza_type> cheese </pizza_type> pizza . Are you sure your don ’ t want <quant> 2 </quant> <size> large </size> pizzas ? It ’ d be cheaper
438	Text_17	User	Sorry , but I ’ d like to stick to the original order . So that ’ s <quant> 1 </quant> <size> small </size> Cheese pizza , <quant> 1 </quant> <size> medium </size> Cheese pizza , and <quant> 1 </quant> <size> large </size> Cheese pizza .
439	Text_17	Clerk	Any sides or drinks ?
440	Text_17	User	I ’ d like <quant> 3 </quant> <beverage> orange sodas </beverage>
441	Text_17	Clerk	Okay <quant> three </quant> <pizza_type> cheese </pizza_type> pizzas , every size we got , and <quant> 3 </quant> <beverage> orange sodas </beverage> . Your total will be 45.50 . I ’ ll need to put a credit card number down in case you ’ re pulling my leg .
442	Text_17	User	Great , thank you so much . I ’ ll get my card , just a second !
443	Text_17	User	Alright , are you ready ?
444	Text_17	Clerk	Yes
445	Text_17	User	It ’ s <numeric> 1234567890987654 </numeric>
446	Text_17	Clerk	Your name ?
447	Text_17	User	Walter
448	Text_17	Clerk	Walter what
449	Text_17	User	Walter E Smithe
450	Text_17	Clerk	Okay Walter you can grab your pizzas and soda in <time> 15 minutes </time> . You have our address ?
451	Text_17	User	I think I do…but could you give it to me again ?
452	Text_17	Clerk	It ’ s <address> 12345 St Seattle WA </address>
453	Text_17	User	Oh right ! Alright , that sounds great
454	Text_17	Clerk	See you soon
455	Text_17	User	Thanks !
456	Text_18	Clerk	Welcome to pizza restaurant interface , can I take your order ?
457	Text_18	User	Name ’ s Chris . Give me <quant> 2 </quant> <side> breadsticks </side> to go
458	Text_18	User	1 root beer too
459	Text_18	User	Pick up
460	Text_18	Clerk	Hello Chris , thanks for your order . Can I confirm that you want breadsticks in two orders , and one root beer for <modality> pick up </modality> . Is that right ?
461	Text_18	User	Boom . That ’ s it for me man .
462	Text_18	Clerk	Excellent , see you at our restaurant at <address> 12345 St in Seattle in about 15 minutes </address>
463	Text_18	User	I ’ ll be there . Peace .
464	Text_19	Clerk	You ’ ve reached the pizza restaurant interface . May I recommend a <crust> deep dish </crust> <pizza_type> meat lover ’ </pizza_type> s pizza today ?
465	Text_19	User	Hi ! That sounds great , but I ’ m actually vegetarian ! haha
466	Text_19	Clerk	Oh , my apologies . In that case , I recommend a salad .
467	Text_19	User	I love salad ! What ’ s your favorite ?
468	Text_19	Clerk	I prefer our caesar salad . It ’ s made in house with romaine lettuce .
469	Text_19	User	Oh - CLASSIC . Alright , I ’ ll have <quant> one </quant> of those !
470	Text_19	Clerk	Great , should I add an order of cheese sticks for only $ 9 ?
471	Text_19	User	Only 9 $ ! That ’ s a steal . I can ’ t believe I don ’ t order here more often !
472	Text_19	User	Is there anything else you ’ d recommend ?
473	Text_19	Clerk	If you want to round out your meal , I recommend a <pizza_type> veggie supreme </pizza_type> pizza . It ’ s got mozzarellas , <topping> green peppers </topping> , <topping> red onions </topping> , <topping> mushrooms </topping> , and <topping> black olives </topping> .
474	Text_19	User	Wow - this is going to be the best dinner I ’ ve had in months . I ’ ll take a <size> large </size> . What ’ s your name again ?
475	Text_19	Clerk	My name ? It ’ s John , I ’ m excited for you ! Our <pizza_type> veggie supreme </pizza_type> pizza is my favorite . Will you be picking up or wanting delivery ?
476	Text_19	User	Oh , you have <modality> delivery </modality> now ? Wonderful ! Delivery !
477	Text_19	User	Thanks John ! !
478	Text_19	Clerk	Oh you ’ re so welcome .
479	Text_19	Clerk	With delivery , that ’ ll be $ 100 . We can have our driver to you in <time> 20 minutes </time> .
480	Text_19	Clerk	Can I get the <modality> delivery </modality> address ?
481	Text_19	User	That ’ s the best price I ’ ve seen in years . John I got ta tell you they don ’ t make pizza places like this anymore .
482	Text_19	User	My address is 54321 St
483	Text_19	Clerk	We do our best to make our customers happy !
484	Text_19	User	Oh , I can ’ t wait for this meal . Thanks a <address> million John </address>
485	Text_19	Clerk	So we will get your caesar salad , meat lover ’ s pizza , and ginger ale to <address> 12345 St in about 20 minutes </address> .
486	Text_19	User	Oh , yeah , I think that ’ s right…um
487	Text_19	User	You know what that sounds great
488	Text_19	Clerk	Thank you for choosing pizza restaurant , we hope to see you again soon !
489	Text_19	User	Yeah ! And I don ’ t know if you ’ ve been watching the Netflix lately , but they got some great cooking shows on there…there ’ s that Ramsey guy ...
490	Text_19	User	Ah !
491	Text_19	User	I got ta go
492	Text_19	User	See ya round !
493	Text_20	Clerk	Hello this is Pizza , can I take your order ?
494	Text_20	User	Hi ! Can I please get <quant> one </quant> <crust> regular </crust> pizza with <topping> ham </topping> ?
495	Text_20	Clerk	And what kind of crust would you like on that ?
496	Text_20	User	Do you have the <crust> gluten free </crust> crust ?
497	Text_20	Clerk	We do , for an additional $ 6 .
498	Text_20	User	6 $ , got it . That should be fine .
499	Text_20	Clerk	Pick up or delivery ?
500	Text_20	User	Hm . How long will it to prepare the pizza ?
501	Text_20	Clerk	Cook time is currently running 15 minutes .
502	Text_20	User	Got it - that should be enough time for me to swing by for Pick up !
503	Text_20	Clerk	Okay , so we will get <quant> one </quant> <crust> gluten free </crust> medium pizza with <topping> ham </topping> in the oven for you . Anything else ?
504	Text_20	User	Perfect . That ’ ll be all .
505	Text_20	Clerk	Great , see you in <time> 15 minutes </time> <address> at 12345 St </address> .
506	Abnormal_1	Clerk	Hi ! Welcome to Pizza . May I take your order ?
507	Abnormal_1	User	Hello I need to <size> large </size> <pizza_type> cheese </pizza_type> pizzas <quant> two </quant> <beverage> cokes </beverage> with I need you to get off of that furnace right now do you hear me I swear to god I ’ m sorry
508	Abnormal_1	Clerk	Hi - erm - is everything alright there ?
509	Abnormal_1	User	Do as your are told I ’ m so sorry
510	Abnormal_1	User	So I need
511	Abnormal_1	Clerk	Hello ...
512	Abnormal_1	Clerk	Ah , yes . Go ahead ...
513	Abnormal_1	User	Can you shut up for one minute ?
514	Abnormal_1	User	Sorry I will need <quant> two </quant> <size> large </size> <pizza_type> cheese </pizza_type> pizzas and <quant> two </quant> <beverage> cokes </beverage> <modality> delivered </modality> to <address> 12345 St </address> .
515	Abnormal_1	User	Because you won ’ t get pizza if you keep acting this way is why
516	Abnormal_1	User	Did you get that ?
517	Abnormal_1	User	Hello ?
518	Abnormal_1	Clerk	Hi… I believe so , yes . So that ’ s <quant> 2 </quant> <size> large </size> <pizza_type> cheese </pizza_type> , and <quant> two </quant> <beverage> cokes </beverage> ?
519	Abnormal_1	Clerk	Is that all for you ?
520	Abnormal_1	User	yes delivered to ugh i swear you to <address> 12345 St </address> that ’ s all
521	Abnormal_1	Clerk	Do you need a moment ?
522	Abnormal_1	Clerk	Please , take your time
523	Abnormal_1	User	Did you get that ? Two pizzas , <quant> two </quant> <beverage> cokes </beverage>
524	Abnormal_1	Clerk	Yes - two pizzas <quant> two </quant> <beverage> cokes </beverage> . That ’ s all for you ?
525	Abnormal_1	User	That ’ s it
526	Abnormal_1	Clerk	Alright - and you said delivery . That will be $ <numeric> 42 </numeric>
527	Abnormal_1	Clerk	Would you like me to take your card now ?
528	Abnormal_1	User	Hey get me my pocket book will you , the red one no the red one yes that one
529	Abnormal_1	User	Okay yes it is <numeric> 1234 1234 1234 </numeric> stop that <numeric> 1234 </numeric>
530	Abnormal_1	Clerk	Sorry , could you repeat that ? I missed the last four digits .
531	Abnormal_1	User	Yes shush for one second
532	Abnormal_1	User	<numeric> 1234 1234 1234 1234 </numeric>
533	Abnormal_1	User	You get that that time ?
534	Abnormal_1	Clerk	Yes , I ’ ve got <numeric> 1234 1234 1234 1234 </numeric>
535	Abnormal_1	User	Yeah 1234 that ’ s right when are you coming ?
536	Abnormal_1	User	No the dog doesn ’ t want to eat that missy
537	Abnormal_1	Clerk	Great . We can be there in <time> 30 minutes </time> .
538	Abnormal_1	Clerk	Sorry , did you say something else ?
539	Abnormal_1	User	Okay thank you bye
540	Abnormal_1	Clerk	Ah…ok . Bye then .
541	Abnormal_2	Clerk	Hi , welcome to pizza ! How can I help you ?
542	Abnormal_2	User	hello I need to place a takeout order
543	Abnormal_2	Clerk	No problem . Can I get a name ?
544	Abnormal_2	User	It ’ s for John
545	Abnormal_2	Clerk	Great . And what would you like today ?
546	Abnormal_2	User	I ’ m going to need a selection of <quant> 5 </quant> <size> large </size> pizzas for our party .
547	Abnormal_2	Clerk	... ... ...
548	Abnormal_2	User	Can you recommend a crowd pleasing variety ?
549	Abnormal_2	User	Hello ?
550	Abnormal_2	Clerk	Hi John - I ’ m going to need to put you on hold for just a minute . Is that okay ?
551	Abnormal_2	User	Sure that ’ s fine
552	Abnormal_2	Clerk	Thank you . That ’ ll just be a minute
553	Abnormal_2	Clerk	... ... ... ... ... .
554	Abnormal_2	Clerk	Beep boop
555	Abnormal_2	Clerk	... ... ... ... ... .
556	Abnormal_2	Clerk	Hi , John , thanks for holding . Are you still there ?
557	Abnormal_2	User	……
558	Abnormal_2	Clerk	Hello , John ?
559	Abnormal_2	User	Hi yes , I need <quant> five </quant> <size> assorted large </size> pizzas .
560	Abnormal_2	Clerk	Ah 5 assorted pizzas . I ’ d recommend the Meat lovers , cheese , vegan , Hawaiian , and <pizza_type> veggie supreme </pizza_type> . We also have <pizza_type> pepperoni </pizza_type> available .
561	Abnormal_2	User	The first options you listed sound fine . And can you vary the crusts as well ? We ’ ll need to pick up at 2pm .
562	Abnormal_2	Clerk	Sure thing . The Hawaiian traditionally only comes on <crust> regular </crust> . How about this - <quant> one </quant> <crust> deep dish </crust> <pizza_type> meat lovers </pizza_type> , a <crust> gluten free </crust> <pizza_type> veggie supreme </pizza_type> , a <crust> gluten free </crust> vegan , and a thin crust cheese ?
563	Abnormal_2	User	that sounds great
564	Abnormal_2	Clerk	Perfect , it ’ ll be ready for you at 2 .
565	Abnormal_2	User	thank you so much
566	Abnormal_2	Clerk	Do you need anything else today ?
567	Abnormal_2	User	nope that ’ ll be all
568	Abnormal_2	Clerk	Great . See you then !
569	Abnormal_3	Clerk	Hello this is Pizza can i take your order ?
570	Abnormal_3	User	Hi ! Yes , I ’ d like to place an order for <modality> delivery </modality>
571	Abnormal_3	Clerk	Come again , for <modality> pickup </modality> or delivery ?
572	Abnormal_3	User	Hi - I ’ d like to place a <modality> delivery </modality> order . Can I just get <quant> one </quant> <size> small </size> <pizza_type> meat lovers </pizza_type> with <crust> gluten free </crust> crust ?
573	Abnormal_3	Clerk	You say you would love the caesar salad and free breadsticks ? We don ’ t have any promotions going on right now .
574	Abnormal_3	User	Erm - no - just the pizza . I ’ d like <quant> one </quant> <size> small </size> <crust> gluten free </crust> <pizza_type> meat lovers </pizza_type> .
575	Abnormal_3	Clerk	A pizza ? Sure what kind did you say again ?
576	Abnormal_3	User	SMALL . GLUTEN FREE . MEAT LOVERS PIZZA .
577	Abnormal_3	User	Did you get that ?
578	Abnormal_3	Clerk	Oh that ’ s much better . So you what a <size> small </size> <pizza_type> meat lover ’ </pizza_type> s pizza , <crust> gluten free </crust> . For pickup or delivery ?
579	Abnormal_3	User	Yes , yes . Sorry for the confusion , my phone ’ s been acting up . That was for <modality> delivery </modality> .
580	Abnormal_3	Clerk	Come again ?
581	Abnormal_3	User	DELIVERY .
582	Abnormal_3	Clerk	Did you say your address ?
583	Abnormal_3	User	Address is <numeric> 17484 </numeric> <name> Ave </name>
584	Abnormal_3	Clerk	So that was 744 Ave , I can have that ready in <time> 15 minutes </time>
585	Abnormal_3	User	Um no - the address is <address> 1 7 4 8 4 Ave </address>
586	Abnormal_3	User	Did you get that ?
587	Abnormal_3	Clerk	Let me read that back , 17484 Ave , is that the one ?
588	Abnormal_3	User	Yes , that ’ s it . That ’ ll be all .
589	Abnormal_3	Clerk	Alright we have your pizza to you in <time> 20 minutes </time> have a wonderful meal hon .
590	Abnormal_3	User	Great , thank you .
591	Abnormal_3	Clerk	See you
592	Abnormal_4	Clerk	Hello this is Pizza Restaurant home of the original pepperoni pizza can I take your order ?
593	Abnormal_4	User	Hi ! Can I please place an order for <modality> pick up </modality> ?
594	Abnormal_4	Clerk	Sure what ’ s the name I can put on the order ?
595	Abnormal_4	User	The name is <name> Mr Man </name>
596	Abnormal_4	Clerk	Alright Mr. Man what can I get for you ?
597	Abnormal_4	User	I… just a second…
598	Abnormal_4	Clerk	Sure take your time .
599	Abnormal_4	User	Oh….oh my gosh .
600	Abnormal_4	User	Um , yeah , yeah of course .
601	Abnormal_4	User	No it ’ s just the pizza order .
602	Abnormal_4	Clerk	Is everything alright ?
603	Abnormal_4	User	Yeah , I ’ ll be right over .
604	Abnormal_4	User	Oh , hi there , I…sorry . Something came up .
605	Abnormal_4	User	I ’ ll have to call you back later for the pizza
606	Abnormal_4	Clerk	Are you all right ?
607	Abnormal_4	Clerk	Okay our phone number is <numeric> 123 456 7890 </numeric>
608	Abnormal_4	User	Yes , everything ’ s fine , it ’ s just my father hasn ’ t been well lately .
609	Abnormal_4	User	Got it , thank you so much
610	Abnormal_4	User	I have to go now .
611	Abnormal_4	Clerk	I ’ m sorry to hear that , talk to you soon , and best to your family .
612	Abnormal_4	User	Thank you , thank you . Talk to you soon .
